Date, Value
1905-12-28,19.55
1905-12-27,19.55
1905-12-26,19.55
1905-12-23,19.55
1905-12-22,19.55
1905-12-21,19.55
1905-12-20,19.55
1905-12-19,19.55
1905-12-18,19.55
1905-12-16,19.55
1905-12-15,19.55
1905-12-14,19.55
1905-12-13,19.55
1905-12-12,19.55
1905-12-11,19.55
1905-12-09,19.55
1905-12-08,19.55
1905-12-07,19.55
1905-12-06,19.55
1905-12-05,19.55
1905-12-04,19.55
1905-12-02,19.55
1905-12-01,19.55
1905-11-29,19.43
1905-11-28,19.43
1905-11-27,19.43
1905-11-25,19.43
1905-11-24,19.43
1905-11-23,19.43
1905-11-22,19.43
1905-11-21,19.43
1905-11-20,19.43
1905-11-18,19.43
1905-11-17,19.43
1905-11-16,19.43
1905-11-15,19.43
1905-11-14,19.43
1905-11-13,19.43
1905-11-11,19.43
1905-11-10,19.43
1905-11-09,19.43
1905-11-08,19.43
1905-11-06,19.43
1905-11-04,19.43
1905-11-03,19.43
1905-11-02,19.43
1905-11-01,19.43
1905-10-31,19.87
1905-10-30,19.87
1905-10-28,19.87
1905-10-27,19.87
1905-10-26,19.87
1905-10-25,19.87
1905-10-24,19.87
1905-10-23,19.87
1905-10-21,19.87
1905-10-20,19.87
1905-10-19,19.87
1905-10-18,19.87
1905-10-17,19.87
1905-10-16,19.87
1905-10-14,19.87
1905-10-13,19.87
1905-10-12,19.87
1905-10-11,19.87
1905-10-10,19.87
1905-10-09,19.87
1905-10-07,19.87
1905-10-06,19.87
1905-10-05,19.87
1905-10-04,19.87
1905-10-03,19.87
1905-10-02,19.87
1905-09-30,19.72
1905-09-29,19.72
1905-09-28,19.72
1905-09-27,19.72
1905-09-26,19.72
1905-09-25,19.72
1905-09-23,19.72
1905-09-22,19.72
1905-09-21,19.72
1905-09-20,19.72
1905-09-19,19.72
1905-09-18,19.72
1905-09-16,19.72
1905-09-15,19.72
1905-09-14,19.72
1905-09-13,19.72
1905-09-12,19.72
1905-09-11,19.72
1905-09-09,19.72
1905-09-08,19.72
1905-09-07,19.72
1905-09-06,19.72
1905-09-05,19.72
1905-09-02,19.72
1905-09-01,19.72
1905-08-31,19.56
1905-08-30,19.56
1905-08-29,19.56
1905-08-28,19.56
1905-08-26,19.56
1905-08-25,19.56
1905-08-24,19.56
1905-08-23,19.56
1905-08-22,19.56
1905-08-21,19.56
1905-08-19,19.56
1905-08-18,19.56
1905-08-17,19.56
1905-08-16,19.56
1905-08-15,19.56
1905-08-14,19.56
1905-08-12,19.56
1905-08-11,19.56
1905-08-10,19.56
1905-08-09,19.56
1905-08-08,19.56
1905-08-07,19.56
1905-08-05,19.56
1905-08-04,19.56
1905-08-03,19.56
1905-08-02,19.56
1905-08-01,19.56
1905-07-31,19.18
1905-07-29,19.18
1905-07-28,19.18
1905-07-27,19.18
1905-07-26,19.18
1905-07-25,19.18
1905-07-24,19.18
1905-07-22,19.18
1905-07-21,19.18
1905-07-20,19.18
1905-07-19,19.18
1905-07-18,19.18
1905-07-17,19.18
1905-07-15,19.18
1905-07-14,19.18
1905-07-13,19.18
1905-07-12,19.18
1905-07-11,19.18
1905-07-10,19.18
1905-07-08,19.18
1905-07-07,19.18
1905-07-06,19.18
1905-07-05,19.18
1905-07-03,19.18
1905-07-01,19.18
1905-06-30,18.71
1905-06-29,18.71
1905-06-28,18.71
1905-06-27,18.71
1905-06-26,18.71
1905-06-24,18.71
1905-06-23,18.71
1905-06-22,18.71
1905-06-21,18.71
1905-06-20,18.71
1905-06-19,18.71
1905-06-17,18.71
1905-06-16,18.71
1905-06-15,18.71
1905-06-14,18.71
1905-06-13,18.71
1905-06-12,18.71
1905-06-10,18.71
1905-06-09,18.71
1905-06-08,18.71
1905-06-07,18.71
1905-06-06,18.71
1905-06-05,18.71
1905-06-03,18.71
1905-06-02,18.71
1905-06-01,18.71
1905-05-31,18.6
1905-05-29,18.6
1905-05-27,18.6
1905-05-26,18.6
1905-05-25,18.6
1905-05-24,18.6
1905-05-23,18.6
1905-05-22,18.6
1905-05-20,18.6
1905-05-19,18.6
1905-05-18,18.6
1905-05-17,18.6
1905-05-16,18.6
1905-05-15,18.6
1905-05-13,18.6
1905-05-12,18.6
1905-05-11,18.6
1905-05-10,18.6
1905-05-09,18.6
1905-05-08,18.6
1905-05-06,18.6
1905-05-05,18.6
1905-05-04,18.6
1905-05-03,18.6
1905-05-02,18.6
1905-05-01,18.6
1905-04-29,19.47
1905-04-28,19.47
1905-04-27,19.47
1905-04-26,19.47
1905-04-25,19.47
1905-04-24,19.47
1905-04-20,19.47
1905-04-19,19.47
1905-04-18,19.47
1905-04-17,19.47
1905-04-15,19.47
1905-04-14,19.47
1905-04-13,19.47
1905-04-12,19.47
1905-04-11,19.47
1905-04-10,19.47
1905-04-08,19.47
1905-04-07,19.47
1905-04-06,19.47
1905-04-05,19.47
1905-04-04,19.47
1905-04-03,19.47
1905-04-01,19.47
1905-03-31,19.82
1905-03-30,19.82
1905-03-29,19.82
1905-03-28,19.82
1905-03-27,19.82
1905-03-25,19.82
1905-03-24,19.82
1905-03-23,19.82
1905-03-22,19.82
1905-03-21,19.82
1905-03-20,19.82
1905-03-18,19.82
1905-03-17,19.82
1905-03-16,19.82
1905-03-15,19.82
1905-03-14,19.82
1905-03-13,19.82
1905-03-11,19.82
1905-03-10,19.82
1905-03-09,19.82
1905-03-08,19.82
1905-03-07,19.82
1905-03-06,19.82
1905-03-04,19.82
1905-03-03,19.82
1905-03-02,19.82
1905-03-01,19.82
1905-02-28,19.14
1905-02-27,19.14
1905-02-25,19.14
1905-02-24,19.14
1905-02-23,19.14
1905-02-21,19.14
1905-02-20,19.14
1905-02-18,19.14
1905-02-17,19.14
1905-02-16,19.14
1905-02-15,19.14
1905-02-14,19.14
1905-02-11,19.14
1905-02-10,19.14
1905-02-09,19.14
1905-02-08,19.14
1905-02-07,19.14
1905-02-06,19.14
1905-02-04,19.14
1905-02-03,19.14
1905-02-02,19.14
1905-02-01,19.14
1905-01-31,18.44
1905-01-30,18.44
1905-01-28,18.44
1905-01-27,18.44
1905-01-26,18.44
1905-01-25,18.44
1905-01-24,18.44
1905-01-23,18.44
1905-01-21,18.44
1905-01-20,18.44
1905-01-19,18.44
1905-01-18,18.44
1905-01-17,18.44
1905-01-16,18.44
1905-01-14,18.44
1905-01-13,18.44
1905-01-12,18.44
1905-01-11,18.44
1905-01-10,18.44
1905-01-09,18.44
1905-01-07,18.44
1905-01-06,18.44
1905-01-05,18.44
1905-01-04,18.44
1905-01-03,18.44
1904-12-31,18.14
1904-12-30,18.14
1904-12-29,18.14
1904-12-28,18.14
1904-12-27,18.14
1904-12-23,18.14
1904-12-22,18.14
1904-12-21,18.14
1904-12-20,18.14
1904-12-19,18.14
1904-12-17,18.14
1904-12-16,18.14
1904-12-15,18.14
1904-12-14,18.14
1904-12-13,18.14
1904-12-12,18.14
1904-12-10,18.14
1904-12-09,18.14
1904-12-08,18.14
1904-12-07,18.14
1904-12-06,18.14
1904-12-05,18.14
1904-12-03,18.14
1904-12-02,18.14
1904-12-01,18.14
1904-11-30,18.05
1904-11-29,18.05
1904-11-28,18.05
1904-11-26,18.05
1904-11-25,18.05
1904-11-23,18.05
1904-11-22,18.05
1904-11-21,18.05
1904-11-19,18.05
1904-11-18,18.05
1904-11-17,18.05
1904-11-16,18.05
1904-11-15,18.05
1904-11-14,18.05
1904-11-12,18.05
1904-11-11,18.05
1904-11-10,18.05
1904-11-09,18.05
1904-11-07,18.05
1904-11-05,18.05
1904-11-04,18.05
1904-11-03,18.05
1904-11-02,18.05
1904-11-01,18.05
1904-10-31,17.61
1904-10-29,17.61
1904-10-28,17.61
1904-10-27,17.61
1904-10-26,17.61
1904-10-25,17.61
1904-10-24,17.61
1904-10-22,17.61
1904-10-21,17.61
1904-10-20,17.61
1904-10-19,17.61
1904-10-18,17.61
1904-10-17,17.61
1904-10-15,17.61
1904-10-14,17.61
1904-10-13,17.61
1904-10-12,17.61
1904-10-11,17.61
1904-10-10,17.61
1904-10-08,17.61
1904-10-07,17.61
1904-10-06,17.61
1904-10-05,17.61
1904-10-04,17.61
1904-10-03,17.61
1904-10-01,17.61
1904-09-30,16.72
1904-09-29,16.72
1904-09-28,16.72
1904-09-27,16.72
1904-09-26,16.72
1904-09-24,16.72
1904-09-23,16.72
1904-09-22,16.72
1904-09-21,16.72
1904-09-20,16.72
1904-09-19,16.72
1904-09-17,16.72
1904-09-16,16.72
1904-09-15,16.72
1904-09-14,16.72
1904-09-13,16.72
1904-09-12,16.72
1904-09-10,16.72
1904-09-09,16.72
1904-09-08,16.72
1904-09-07,16.72
1904-09-06,16.72
1904-09-02,16.72
1904-09-01,16.72
1904-08-31,16.29
1904-08-30,16.29
1904-08-29,16.29
1904-08-27,16.29
1904-08-26,16.29
1904-08-25,16.29
1904-08-24,16.29
1904-08-23,16.29
1904-08-22,16.29
1904-08-20,16.29
1904-08-19,16.29
1904-08-18,16.29
1904-08-17,16.29
1904-08-16,16.29
1904-08-15,16.29
1904-08-13,16.29
1904-08-12,16.29
1904-08-11,16.29
1904-08-10,16.29
1904-08-09,16.29
1904-08-08,16.29
1904-08-06,16.29
1904-08-05,16.29
1904-08-04,16.29
1904-08-03,16.29
1904-08-02,16.29
1904-08-01,16.29
1904-07-30,16.01
1904-07-29,16.01
1904-07-28,16.01
1904-07-27,16.01
1904-07-26,16.01
1904-07-25,16.01
1904-07-23,16.01
1904-07-22,16.01
1904-07-21,16.01
1904-07-20,16.01
1904-07-19,16.01
1904-07-18,16.01
1904-07-16,16.01
1904-07-15,16.01
1904-07-14,16.01
1904-07-13,16.01
1904-07-12,16.01
1904-07-11,16.01
1904-07-09,16.01
1904-07-08,16.01
1904-07-07,16.01
1904-07-06,16.01
1904-07-05,16.01
1904-07-01,16.01
1904-06-30,15.45
1904-06-29,15.45
1904-06-28,15.45
1904-06-27,15.45
1904-06-25,15.45
1904-06-24,15.45
1904-06-23,15.45
1904-06-22,15.45
1904-06-21,15.45
1904-06-20,15.45
1904-06-18,15.45
1904-06-17,15.45
1904-06-16,15.45
1904-06-15,15.45
1904-06-14,15.45
1904-06-13,15.45
1904-06-11,15.45
1904-06-10,15.45
1904-06-09,15.45
1904-06-08,15.45
1904-06-07,15.45
1904-06-06,15.45
1904-06-04,15.45
1904-06-03,15.45
1904-06-02,15.45
1904-06-01,15.45
1904-05-31,15.5
1904-05-27,15.5
1904-05-26,15.5
1904-05-25,15.5
1904-05-24,15.5
1904-05-23,15.5
1904-05-21,15.5
1904-05-20,15.5
1904-05-19,15.5
1904-05-18,15.5
1904-05-17,15.5
1904-05-16,15.5
1904-05-14,15.5
1904-05-13,15.5
1904-05-12,15.5
1904-05-11,15.5
1904-05-10,15.5
1904-05-09,15.5
1904-05-07,15.5
1904-05-06,15.5
1904-05-05,15.5
1904-05-04,15.5
1904-05-03,15.5
1904-05-02,15.5
1904-04-30,15.54
1904-04-29,15.54
1904-04-28,15.54
1904-04-27,15.54
1904-04-26,15.54
1904-04-25,15.54
1904-04-23,15.54
1904-04-22,15.54
1904-04-21,15.54
1904-04-20,15.54
1904-04-19,15.54
1904-04-18,15.54
1904-04-16,15.54
1904-04-15,15.54
1904-04-14,15.54
1904-04-13,15.54
1904-04-12,15.54
1904-04-11,15.54
1904-04-09,15.54
1904-04-08,15.54
1904-04-07,15.54
1904-04-06,15.54
1904-04-05,15.54
1904-04-04,15.54
1904-04-02,15.54
1904-03-31,15.07
1904-03-30,15.07
1904-03-29,15.07
1904-03-28,15.07
1904-03-26,15.07
1904-03-25,15.07
1904-03-24,15.07
1904-03-23,15.07
1904-03-22,15.07
1904-03-21,15.07
1904-03-19,15.07
1904-03-18,15.07
1904-03-17,15.07
1904-03-16,15.07
1904-03-15,15.07
1904-03-14,15.07
1904-03-12,15.07
1904-03-11,15.07
1904-03-10,15.07
1904-03-09,15.07
1904-03-08,15.07
1904-03-07,15.07
1904-03-05,15.07
1904-03-04,15.07
1904-03-03,15.07
1904-03-02,15.07
1904-03-01,15.07
1904-02-29,15
1904-02-27,15
1904-02-26,15
1904-02-25,15
1904-02-24,15
1904-02-23,15
1904-02-20,15
1904-02-19,15
1904-02-18,15
1904-02-17,15
1904-02-16,15
1904-02-15,15
1904-02-13,15
1904-02-11,15
1904-02-10,15
1904-02-09,15
1904-02-08,15
1904-02-06,15
1904-02-05,15
1904-02-04,15
1904-02-03,15
1904-02-02,15
1904-02-01,15
1904-01-30,15.84
1904-01-29,15.84
1904-01-28,15.84
1904-01-27,15.84
1904-01-26,15.84
1904-01-25,15.84
1904-01-23,15.84
1904-01-22,15.84
1904-01-21,15.84
1904-01-20,15.84
1904-01-19,15.84
1904-01-18,15.84
1904-01-16,15.84
1904-01-15,15.84
1904-01-14,15.84
1904-01-13,15.84
1904-01-12,15.84
1904-01-11,15.84
1904-01-09,15.84
1904-01-08,15.84
1904-01-07,15.84
1904-01-06,15.84
1904-01-05,15.84
1904-01-04,15.84
1904-01-02,15.84
1903-12-31,16.02
1903-12-30,16.02
1903-12-29,16.02
1903-12-28,16.02
1903-12-24,16.02
1903-12-23,16.02
1903-12-22,16.02
1903-12-21,16.02
1903-12-19,16.02
1903-12-18,16.02
1903-12-17,16.02
1903-12-16,16.02
1903-12-15,16.02
1903-12-14,16.02
1903-12-12,16.02
1903-12-11,16.02
1903-12-10,16.02
1903-12-09,16.02
1903-12-08,16.02
1903-12-07,16.02
1903-12-05,16.02
1903-12-04,16.02
1903-12-03,16.02
1903-12-02,16.02
1903-12-01,16.02
1903-11-30,15.38
1903-11-28,15.38
1903-11-27,15.38
1903-11-25,15.38
1903-11-24,15.38
1903-11-23,15.38
1903-11-21,15.38
1903-11-20,15.38
1903-11-19,15.38
1903-11-18,15.38
1903-11-17,15.38
1903-11-16,15.38
1903-11-14,15.38
1903-11-13,15.38
1903-11-12,15.38
1903-11-11,15.38
1903-11-10,15.38
1903-11-09,15.38
1903-11-07,15.38
1903-11-06,15.38
1903-11-05,15.38
1903-11-04,15.38
1903-11-02,15.38
1903-10-31,15.24
1903-10-30,15.24
1903-10-29,15.24
1903-10-28,15.24
1903-10-27,15.24
1903-10-26,15.24
1903-10-24,15.24
1903-10-23,15.24
1903-10-22,15.24
1903-10-21,15.24
1903-10-20,15.24
1903-10-19,15.24
1903-10-17,15.24
1903-10-16,15.24
1903-10-15,15.24
1903-10-14,15.24
1903-10-13,15.24
1903-10-12,15.24
1903-10-10,15.24
1903-10-09,15.24
1903-10-08,15.24
1903-10-07,15.24
1903-10-06,15.24
1903-10-05,15.24
1903-10-03,15.24
1903-10-02,15.24
1903-10-01,15.24
1903-09-30,15.63
1903-09-29,15.63
1903-09-28,15.63
1903-09-26,15.63
1903-09-25,15.63
1903-09-24,15.63
1903-09-23,15.63
1903-09-22,15.63
1903-09-21,15.63
1903-09-19,15.63
1903-09-18,15.63
1903-09-17,15.63
1903-09-16,15.63
1903-09-15,15.63
1903-09-14,15.63
1903-09-12,15.63
1903-09-11,15.63
1903-09-10,15.63
1903-09-09,15.63
1903-09-08,15.63
1903-09-04,15.63
1903-09-03,15.63
1903-09-02,15.63
1903-09-01,15.63
1903-08-31,16.28
1903-08-29,16.28
1903-08-28,16.28
1903-08-27,16.28
1903-08-26,16.28
1903-08-25,16.28
1903-08-24,16.28
1903-08-22,16.28
1903-08-21,16.28
1903-08-20,16.28
1903-08-19,16.28
1903-08-18,16.28
1903-08-17,16.28
1903-08-15,16.28
1903-08-14,16.28
1903-08-13,16.28
1903-08-12,16.28
1903-08-11,16.28
1903-08-10,16.28
1903-08-08,16.28
1903-08-07,16.28
1903-08-06,16.28
1903-08-05,16.28
1903-08-04,16.28
1903-08-03,16.28
1903-08-01,16.28
1903-07-31,16.9
1903-07-30,16.9
1903-07-29,16.9
1903-07-28,16.9
1903-07-27,16.9
1903-07-25,16.9
1903-07-24,16.9
1903-07-23,16.9
1903-07-22,16.9
1903-07-21,16.9
1903-07-20,16.9
1903-07-18,16.9
1903-07-17,16.9
1903-07-16,16.9
1903-07-15,16.9
1903-07-14,16.9
1903-07-13,16.9
1903-07-11,16.9
1903-07-10,16.9
1903-07-09,16.9
1903-07-08,16.9
1903-07-07,16.9
1903-07-06,16.9
1903-07-03,16.9
1903-07-02,16.9
1903-07-01,16.9
1903-06-30,17.79
1903-06-29,17.79
1903-06-27,17.79
1903-06-26,17.79
1903-06-25,17.79
1903-06-24,17.79
1903-06-23,17.79
1903-06-22,17.79
1903-06-20,17.79
1903-06-19,17.79
1903-06-18,17.79
1903-06-17,17.79
1903-06-16,17.79
1903-06-15,17.79
1903-06-13,17.79
1903-06-12,17.79
1903-06-11,17.79
1903-06-10,17.79
1903-06-09,17.79
1903-06-08,17.79
1903-06-06,17.79
1903-06-05,17.79
1903-06-04,17.79
1903-06-03,17.79
1903-06-02,17.79
1903-06-01,17.79
1903-05-29,18.93
1903-05-28,18.93
1903-05-27,18.93
1903-05-26,18.93
1903-05-25,18.93
1903-05-23,18.93
1903-05-22,18.93
1903-05-21,18.93
1903-05-20,18.93
1903-05-19,18.93
1903-05-18,18.93
1903-05-16,18.93
1903-05-15,18.93
1903-05-14,18.93
1903-05-13,18.93
1903-05-12,18.93
1903-05-11,18.93
1903-05-09,18.93
1903-05-08,18.93
1903-05-07,18.93
1903-05-06,18.93
1903-05-05,18.93
1903-05-04,18.93
1903-05-02,18.93
1903-05-01,18.93
1903-04-30,18.96
1903-04-29,18.96
1903-04-28,18.96
1903-04-27,18.96
1903-04-25,18.96
1903-04-24,18.96
1903-04-23,18.96
1903-04-21,18.96
1903-04-20,18.96
1903-04-18,18.96
1903-04-17,18.96
1903-04-16,18.96
1903-04-15,18.96
1903-04-14,18.96
1903-04-13,18.96
1903-04-09,18.96
1903-04-08,18.96
1903-04-07,18.96
1903-04-06,18.96
1903-04-04,18.96
1903-04-03,18.96
1903-04-02,18.96
1903-04-01,18.96
1903-03-31,19.87
1903-03-30,19.87
1903-03-28,19.87
1903-03-27,19.87
1903-03-26,19.87
1903-03-25,19.87
1903-03-24,19.87
1903-03-23,19.87
1903-03-21,19.87
1903-03-20,19.87
1903-03-19,19.87
1903-03-18,19.87
1903-03-17,19.87
1903-03-16,19.87
1903-03-14,19.87
1903-03-13,19.87
1903-03-12,19.87
1903-03-11,19.87
1903-03-10,19.87
1903-03-09,19.87
1903-03-07,19.87
1903-03-06,19.87
1903-03-05,19.87
1903-03-04,19.87
1903-03-03,19.87
1903-03-02,19.87
1903-02-28,20.08
1903-02-27,20.08
1903-02-26,20.08
1903-02-25,20.08
1903-02-24,20.08
1903-02-20,20.08
1903-02-19,20.08
1903-02-18,20.08
1903-02-17,20.08
1903-02-16,20.08
1903-02-14,20.08
1903-02-13,20.08
1903-02-11,20.08
1903-02-10,20.08
1903-02-09,20.08
1903-02-07,20.08
1903-02-06,20.08
1903-02-05,20.08
1903-02-04,20.08
1903-02-03,20.08
1903-02-02,20.08
1903-01-31,20.29
1903-01-30,20.29
1903-01-29,20.29
1903-01-28,20.29
1903-01-27,20.29
1903-01-26,20.29
1903-01-24,20.29
1903-01-23,20.29
1903-01-22,20.29
1903-01-21,20.29
1903-01-20,20.29
1903-01-19,20.29
1903-01-17,20.29
1903-01-16,20.29
1903-01-15,20.29
1903-01-14,20.29
1903-01-13,20.29
1903-01-12,20.29
1903-01-10,20.29
1903-01-09,20.29
1903-01-08,20.29
1903-01-07,20.29
1903-01-06,20.29
1903-01-05,20.29
1903-01-03,20.29
1903-01-02,20.29
1902-12-31,19.61
1902-12-30,19.61
1902-12-29,19.61
1902-12-27,19.61
1902-12-26,19.61
1902-12-24,19.61
1902-12-23,19.61
1902-12-22,19.61
1902-12-20,19.61
1902-12-19,19.61
1902-12-18,19.61
1902-12-17,19.61
1902-12-16,19.61
1902-12-15,19.61
1902-12-13,19.61
1902-12-12,19.61
1902-12-11,19.61
1902-12-10,19.61
1902-12-09,19.61
1902-12-08,19.61
1902-12-06,19.61
1902-12-05,19.61
1902-12-04,19.61
1902-12-03,19.61
1902-12-02,19.61
1902-12-01,19.61
1902-11-29,20.38
1902-11-28,20.38
1902-11-26,20.38
1902-11-25,20.38
1902-11-24,20.38
1902-11-22,20.38
1902-11-21,20.38
1902-11-20,20.38
1902-11-19,20.38
1902-11-18,20.38
1902-11-17,20.38
1902-11-15,20.38
1902-11-14,20.38
1902-11-13,20.38
1902-11-12,20.38
1902-11-11,20.38
1902-11-10,20.38
1902-11-08,20.38
1902-11-07,20.38
1902-11-06,20.38
1902-11-05,20.38
1902-11-03,20.38
1902-11-01,20.38
1902-10-31,20.58
1902-10-30,20.58
1902-10-29,20.58
1902-10-28,20.58
1902-10-27,20.58
1902-10-25,20.58
1902-10-24,20.58
1902-10-23,20.58
1902-10-22,20.58
1902-10-21,20.58
1902-10-20,20.58
1902-10-18,20.58
1902-10-17,20.58
1902-10-16,20.58
1902-10-15,20.58
1902-10-14,20.58
1902-10-13,20.58
1902-10-11,20.58
1902-10-10,20.58
1902-10-09,20.58
1902-10-08,20.58
1902-10-07,20.58
1902-10-06,20.58
1902-10-04,20.58
1902-10-03,20.58
1902-10-02,20.58
1902-10-01,20.58
1902-09-30,22.83
1902-09-29,22.83
1902-09-27,22.83
1902-09-26,22.83
1902-09-25,22.83
1902-09-24,22.83
1902-09-23,22.83
1902-09-22,22.83
1902-09-20,22.83
1902-09-19,22.83
1902-09-18,22.83
1902-09-17,22.83
1902-09-16,22.83
1902-09-15,22.83
1902-09-13,22.83
1902-09-12,22.83
1902-09-11,22.83
1902-09-10,22.83
1902-09-09,22.83
1902-09-08,22.83
1902-09-06,22.83
1902-09-05,22.83
1902-09-04,22.83
1902-09-03,22.83
1902-09-02,22.83
1902-08-29,23.13
1902-08-28,23.13
1902-08-27,23.13
1902-08-26,23.13
1902-08-25,23.13
1902-08-23,23.13
1902-08-22,23.13
1902-08-21,23.13
1902-08-20,23.13
1902-08-19,23.13
1902-08-18,23.13
1902-08-16,23.13
1902-08-15,23.13
1902-08-14,23.13
1902-08-13,23.13
1902-08-12,23.13
1902-08-11,23.13
1902-08-08,23.13
1902-08-07,23.13
1902-08-06,23.13
1902-08-05,23.13
1902-08-04,23.13
1902-08-02,23.13
1902-08-01,23.13
1902-07-31,22.36
1902-07-30,22.36
1902-07-29,22.36
1902-07-28,22.36
1902-07-26,22.36
1902-07-25,22.36
1902-07-24,22.36
1902-07-23,22.36
1902-07-22,22.36
1902-07-21,22.36
1902-07-19,22.36
1902-07-18,22.36
1902-07-17,22.36
1902-07-16,22.36
1902-07-15,22.36
1902-07-14,22.36
1902-07-12,22.36
1902-07-11,22.36
1902-07-10,22.36
1902-07-09,22.36
1902-07-08,22.36
1902-07-07,22.36
1902-07-03,22.36
1902-07-02,22.36
1902-07-01,22.36
1902-06-30,21.94
1902-06-28,21.94
1902-06-27,21.94
1902-06-26,21.94
1902-06-25,21.94
1902-06-24,21.94
1902-06-23,21.94
1902-06-21,21.94
1902-06-20,21.94
1902-06-19,21.94
1902-06-18,21.94
1902-06-17,21.94
1902-06-16,21.94
1902-06-14,21.94
1902-06-13,21.94
1902-06-12,21.94
1902-06-11,21.94
1902-06-10,21.94
1902-06-09,21.94
1902-06-07,21.94
1902-06-06,21.94
1902-06-05,21.94
1902-06-04,21.94
1902-06-03,21.94
1902-06-02,21.94
1902-05-29,22.39
1902-05-28,22.39
1902-05-27,22.39
1902-05-26,22.39
1902-05-24,22.39
1902-05-23,22.39
1902-05-22,22.39
1902-05-21,22.39
1902-05-20,22.39
1902-05-19,22.39
1902-05-17,22.39
1902-05-16,22.39
1902-05-15,22.39
1902-05-14,22.39
1902-05-13,22.39
1902-05-12,22.39
1902-05-10,22.39
1902-05-09,22.39
1902-05-08,22.39
1902-05-07,22.39
1902-05-06,22.39
1902-05-05,22.39
1902-05-03,22.39
1902-05-02,22.39
1902-05-01,22.39
1902-04-30,22.8
1902-04-29,22.8
1902-04-28,22.8
1902-04-26,22.8
1902-04-25,22.8
1902-04-24,22.8
1902-04-23,22.8
1902-04-22,22.8
1902-04-21,22.8
1902-04-19,22.8
1902-04-18,22.8
1902-04-17,22.8
1902-04-16,22.8
1902-04-15,22.8
1902-04-14,22.8
1902-04-12,22.8
1902-04-11,22.8
1902-04-10,22.8
1902-04-09,22.8
1902-04-08,22.8
1902-04-07,22.8
1902-04-05,22.8
1902-04-04,22.8
1902-04-03,22.8
1902-04-02,22.8
1902-04-01,22.8
1902-03-31,22.37
1902-03-27,22.37
1902-03-26,22.37
1902-03-25,22.37
1902-03-24,22.37
1902-03-22,22.37
1902-03-21,22.37
1902-03-20,22.37
1902-03-19,22.37
1902-03-18,22.37
1902-03-17,22.37
1902-03-15,22.37
1902-03-14,22.37
1902-03-13,22.37
1902-03-12,22.37
1902-03-11,22.37
1902-03-10,22.37
1902-03-08,22.37
1902-03-07,22.37
1902-03-06,22.37
1902-03-05,22.37
1902-03-04,22.37
1902-03-03,22.37
1902-03-01,22.37
1902-02-28,22.41
1902-02-27,22.41
1902-02-26,22.41
1902-02-25,22.41
1902-02-24,22.41
1902-02-21,22.41
1902-02-20,22.41
1902-02-19,22.41
1902-02-18,22.41
1902-02-17,22.41
1902-02-15,22.41
1902-02-14,22.41
1902-02-13,22.41
1902-02-11,22.41
1902-02-10,22.41
1902-02-08,22.41
1902-02-07,22.41
1902-02-06,22.41
1902-02-05,22.41
1902-02-04,22.41
1902-02-03,22.41
1902-02-01,22.41
1902-01-31,22.3
1902-01-30,22.3
1902-01-29,22.3
1902-01-28,22.3
1902-01-27,22.3
1902-01-25,22.3
1902-01-24,22.3
1902-01-23,22.3
1902-01-22,22.3
1902-01-21,22.3
1902-01-20,22.3
1902-01-18,22.3
1902-01-17,22.3
1902-01-16,22.3
1902-01-15,22.3
1902-01-14,22.3
1902-01-13,22.3
1902-01-11,22.3
1902-01-10,22.3
1902-01-09,22.3
1902-01-08,22.3
1902-01-07,22.3
1902-01-06,22.3
1902-01-04,22.3
1902-01-03,22.3
1902-01-02,22.3
1901-12-31,21.65
1901-12-30,21.65
1901-12-28,21.65
1901-12-27,21.65
1901-12-26,21.65
1901-12-24,21.65
1901-12-23,21.65
1901-12-21,21.65
1901-12-20,21.65
1901-12-19,21.65
1901-12-18,21.65
1901-12-17,21.65
1901-12-16,21.65
1901-12-14,21.65
1901-12-13,21.65
1901-12-12,21.65
1901-12-11,21.65
1901-12-10,21.65
1901-12-09,21.65
1901-12-07,21.65
1901-12-06,21.65
1901-12-05,21.65
1901-12-04,21.65
1901-12-03,21.65
1901-12-02,21.65
1901-11-30,22.33
1901-11-29,22.33
1901-11-27,22.33
1901-11-26,22.33
1901-11-25,22.33
1901-11-23,22.33
1901-11-22,22.33
1901-11-21,22.33
1901-11-20,22.33
1901-11-19,22.33
1901-11-18,22.33
1901-11-16,22.33
1901-11-15,22.33
1901-11-14,22.33
1901-11-13,22.33
1901-11-12,22.33
1901-11-11,22.33
1901-11-09,22.33
1901-11-08,22.33
1901-11-07,22.33
1901-11-06,22.33
1901-11-04,22.33
1901-11-02,22.33
1901-11-01,22.33
1901-10-31,22.22
1901-10-30,22.22
1901-10-29,22.22
1901-10-28,22.22
1901-10-26,22.22
1901-10-25,22.22
1901-10-24,22.22
1901-10-23,22.22
1901-10-22,22.22
1901-10-21,22.22
1901-10-19,22.22
1901-10-18,22.22
1901-10-17,22.22
1901-10-16,22.22
1901-10-15,22.22
1901-10-14,22.22
1901-10-12,22.22
1901-10-11,22.22
1901-10-10,22.22
1901-10-09,22.22
1901-10-08,22.22
1901-10-07,22.22
1901-10-05,22.22
1901-10-04,22.22
1901-10-03,22.22
1901-10-02,22.22
1901-10-01,22.22
1901-09-30,22.56
1901-09-28,22.56
1901-09-27,22.56
1901-09-26,22.56
1901-09-25,22.56
